downloaded_images/000000516185.jpg,67,10,623,426,bus
downloaded_images/000000122973.jpg,34,23,625,417,bus
downloaded_images/000000467038.jpg,474,198,640,258,bus
downloaded_images/000000467038.jpg,232,201,342,243,bus
downloaded_images/000000516190.jpg,53,0,618,354,bus
downloaded_images/000000475232.jpg,120,115,551,385,bus
downloaded_images/000000475232.jpg,510,71,640,334,bus
downloaded_images/000000475232.jpg,90,170,133,233,bus
downloaded_images/000000475232.jpg,0,189,91,210,bus
downloaded_images/000000475232.jpg,0,208,94,254,bus
downloaded_images/000000295007.jpg,10,126,576,421,bus
downloaded_images/000000131170.jpg,72,107,536,418,bus
downloaded_images/000000131170.jpg,504,106,638,401,bus
downloaded_images/000000417891.jpg,259,77,589,380,bus
downloaded_images/000000417891.jpg,75,100,285,365,bus
downloaded_images/000000122981.jpg,364,3,640,416,bus
downloaded_images/000000376934.jpg,108,72,541,424,bus
downloaded_images/000000376934.jpg,536,236,576,346,bus
downloaded_images/000000213095.jpg,84,103,546,402,bus
downloaded_images/000000213095.jpg,1,48,240,356,bus
downloaded_images/000000393317.jpg,1,83,179,338,bus
downloaded_images/000000049254.jpg,159,161,509,356,bus
downloaded_images/000000581738.jpg,176,165,573,321,bus
downloaded_images/000000581738.jpg,292,147,519,178,bus
downloaded_images/000000581738.jpg,15,165,190,291,bus
downloaded_images/000000557163.jpg,202,228,356,320,bus
downloaded_images/000000450666.jpg,303,193,494,228,bus
downloaded_images/000000450666.jpg,175,181,194,206,bus
downloaded_images/000000450666.jpg,187,188,214,212,bus
downloaded_images/000000540783.jpg,77,125,447,379,bus
downloaded_images/000000540783.jpg,536,223,624,297,bus
downloaded_images/000000458864.jpg,0,68,180,211,bus
downloaded_images/000000335986.jpg,331,1,522,122,bus
downloaded_images/000000335986.jpg,4,5,337,122,bus
downloaded_images/000000155763.jpg,595,220,616,227,bus
downloaded_images/000000155763.jpg,553,220,579,228,bus
downloaded_images/000000155763.jpg,524,221,547,228,bus
downloaded_images/000000049268.jpg,113,128,443,223,bus
downloaded_images/000000237685.jpg,268,229,373,356,bus
downloaded_images/000000303227.jpg,223,144,294,218,bus
downloaded_images/000000229500.jpg,76,127,165,213,bus
downloaded_images/000000458876.jpg,52,81,172,163,bus
downloaded_images/000000139390.jpg,76,106,640,365,bus
downloaded_images/000000098431.jpg,153,82,552,301,bus
downloaded_images/000000098431.jpg,70,182,131,221,bus
downloaded_images/000000098431.jpg,26,181,62,216,bus
downloaded_images/000000360575.jpg,45,108,468,400,bus
downloaded_images/000000360575.jpg,465,253,535,355,bus
downloaded_images/000000360575.jpg,459,217,552,333,bus
downloaded_images/000000360575.jpg,592,267,638,320,bus
downloaded_images/000000360575.jpg,548,264,594,327,bus
downloaded_images/000000360575.jpg,577,247,640,275,bus
downloaded_images/000000016513.jpg,87,101,528,360,bus
downloaded_images/000000172160.jpg,3,2,425,378,bus
downloaded_images/000000557183.jpg,0,187,57,309,bus
downloaded_images/000000213124.jpg,92,60,541,406,bus
downloaded_images/000000409732.jpg,107,19,618,456,bus
downloaded_images/000000082053.jpg,1,419,145,469,bus
downloaded_images/000000229511.jpg,0,264,298,463,bus
downloaded_images/000000229511.jpg,339,355,362,374,bus
downloaded_images/000000557191.jpg,0,374,471,570,bus
downloaded_images/000000221322.jpg,69,92,563,372,bus
downloaded_images/000000172171.jpg,79,189,583,465,bus
downloaded_images/000000270475.jpg,1,1,456,472,bus
downloaded_images/000000008333.jpg,10,380,113,421,bus
downloaded_images/000000467091.jpg,56,84,602,338,bus
downloaded_images/000000467092.jpg,2,448,477,605,bus
downloaded_images/000000352407.jpg,212,24,515,357,bus
downloaded_images/000000131225.jpg,4,76,531,399,bus
downloaded_images/000000114844.jpg,67,53,565,268,bus
downloaded_images/000000319649.jpg,187,155,331,266,bus
downloaded_images/000000319649.jpg,1,172,71,262,bus
downloaded_images/000000319649.jpg,323,179,403,248,bus
downloaded_images/000000319649.jpg,403,202,451,240,bus
downloaded_images/000000319649.jpg,591,197,640,267,bus
downloaded_images/000000319649.jpg,329,182,367,201,bus
downloaded_images/000000524450.jpg,166,57,628,269,bus
downloaded_images/000000270497.jpg,426,179,451,202,bus
downloaded_images/000000295074.jpg,91,103,573,347,bus
downloaded_images/000000262307.jpg,0,534,17,590,bus
downloaded_images/000000090278.jpg,244,1,442,51,bus
downloaded_images/000000090278.jpg,1,1,195,47,bus
downloaded_images/000000319655.jpg,0,88,515,422,bus
downloaded_images/000000450728.jpg,103,73,214,146,bus
downloaded_images/000000344231.jpg,172,247,224,266,bus
downloaded_images/000000344231.jpg,0,248,23,269,bus
downloaded_images/000000286888.jpg,70,1,189,163,bus
downloaded_images/000000286888.jpg,0,0,75,171,bus
downloaded_images/000000540840.jpg,100,78,345,145,bus
downloaded_images/000000540840.jpg,496,41,640,135,bus
downloaded_images/000000065705.jpg,79,77,541,321,bus
downloaded_images/000000311471.jpg,382,192,489,251,bus
downloaded_images/000000540848.jpg,260,236,531,403,bus
downloaded_images/000000368818.jpg,2,86,503,451,bus
downloaded_images/000000508087.jpg,0,240,68,321,bus
downloaded_images/000000549048.jpg,140,166,341,303,bus
downloaded_images/000000516281.jpg,52,135,611,362,bus
downloaded_images/000000049338.jpg,2,0,311,355,bus
downloaded_images/000000393403.jpg,131,25,518,431,bus
downloaded_images/000000540860.jpg,44,1,317,152,bus
downloaded_images/000000368833.jpg,303,252,395,289,bus
downloaded_images/000000155845.jpg,311,233,368,266,bus
downloaded_images/000000401610.jpg,409,255,637,341,bus
downloaded_images/000000196811.jpg,256,53,408,293,bus
downloaded_images/000000164044.jpg,59,105,640,403,bus
downloaded_images/000000278731.jpg,99,43,606,433,bus
downloaded_images/000000278731.jpg,554,155,640,338,bus
downloaded_images/000000024782.jpg,100,68,509,384,bus
downloaded_images/000000319695.jpg,20,398,496,588,bus
downloaded_images/000000483534.jpg,24,107,291,348,bus
downloaded_images/000000483534.jpg,343,96,492,251,bus
downloaded_images/000000221394.jpg,0,0,640,480,bus
downloaded_images/000000532471.jpg,8,161,327,267,bus
downloaded_images/000000090324.jpg,395,297,479,330,bus
downloaded_images/000000213204.jpg,0,55,480,545,bus
downloaded_images/000000442582.jpg,99,178,554,316,bus
downloaded_images/000000327895.jpg,194,0,378,289,bus
downloaded_images/000000327895.jpg,546,23,640,218,bus
downloaded_images/000000327895.jpg,395,56,430,95,bus
downloaded_images/000000557272.jpg,103,375,458,530,bus
downloaded_images/000000557272.jpg,455,398,612,509,bus
downloaded_images/000000557272.jpg,86,422,126,469,bus
downloaded_images/000000270556.jpg,247,320,256,333,bus
downloaded_images/000000352476.jpg,7,0,451,604,bus
downloaded_images/000000213215.jpg,442,65,494,80,bus
downloaded_images/000000352481.jpg,103,160,626,344,bus
downloaded_images/000000106722.jpg,66,59,586,502,bus
downloaded_images/000000426209.jpg,213,191,562,310,bus
downloaded_images/000000426209.jpg,1,186,169,319,bus
downloaded_images/000000426209.jpg,162,194,213,298,bus
downloaded_images/000000426209.jpg,55,142,121,189,bus
downloaded_images/000000254179.jpg,202,192,228,213,bus
downloaded_images/000000254177.jpg,214,135,266,182,bus
downloaded_images/000000368874.jpg,19,309,137,368,bus
downloaded_images/000000368874.jpg,135,97,181,109,bus
downloaded_images/000000344298.jpg,173,179,345,369,bus
downloaded_images/000000164076.jpg,509,351,639,403,bus
downloaded_images/000000303340.jpg,8,8,325,200,bus
downloaded_images/000000327919.jpg,214,182,409,278,bus
downloaded_images/000000483569.jpg,322,217,388,289,bus
downloaded_images/000000344307.jpg,328,121,427,245,bus
downloaded_images/000000139507.jpg,12,155,220,319,bus
downloaded_images/000000139507.jpg,328,180,387,249,bus
downloaded_images/000000139507.jpg,391,207,406,224,bus
downloaded_images/000000524533.jpg,70,147,637,354,bus
downloaded_images/000000360693.jpg,110,44,605,377,bus
downloaded_images/000000360693.jpg,0,110,79,351,bus
downloaded_images/000000516344.jpg,442,136,492,172,bus
downloaded_images/000000516344.jpg,342,138,359,157,bus
downloaded_images/000000565500.jpg,243,105,527,208,bus
downloaded_images/000000565500.jpg,501,102,640,248,bus
downloaded_images/000000549119.jpg,119,118,490,360,bus
downloaded_images/000000557313.jpg,51,154,524,330,bus
downloaded_images/000000319747.jpg,248,315,330,411,bus
downloaded_images/000000319747.jpg,323,320,385,385,bus
downloaded_images/000000319747.jpg,238,328,253,380,bus
downloaded_images/000000000260.jpg,2,94,68,252,bus
downloaded_images/000000508165.jpg,303,233,594,383,bus
downloaded_images/000000090373.jpg,245,323,354,413,bus
downloaded_images/000000573700.jpg,55,79,366,595,bus
downloaded_images/000000573700.jpg,406,195,479,492,bus
downloaded_images/000000573700.jpg,0,191,78,481,bus
downloaded_images/000000532744.jpg,227,344,320,404,bus
downloaded_images/000000205069.jpg,1,2,329,620,bus
downloaded_images/000000262415.jpg,331,63,566,386,bus
downloaded_images/000000491793.jpg,354,154,399,193,bus
downloaded_images/000000491793.jpg,96,136,225,225,bus
downloaded_images/000000491793.jpg,233,151,330,214,bus
downloaded_images/000000491793.jpg,493,151,553,197,bus
downloaded_images/000000491793.jpg,329,157,356,200,bus
downloaded_images/000000205078.jpg,289,138,524,357,bus
downloaded_images/000000401688.jpg,31,153,613,332,bus
downloaded_images/000000393497.jpg,0,204,90,294,bus
downloaded_images/000000385305.jpg,41,31,618,363,bus
downloaded_images/000000385305.jpg,3,92,70,298,bus
downloaded_images/000000385305.jpg,614,128,640,192,bus
downloaded_images/000000491804.jpg,107,97,555,307,bus
downloaded_images/000000139549.jpg,143,153,495,294,bus
downloaded_images/000000213280.jpg,188,155,414,226,bus
downloaded_images/000000131361.jpg,2,0,166,356,bus
downloaded_images/000000532768.jpg,1,98,104,263,bus
downloaded_images/000000221475.jpg,174,23,640,339,bus
downloaded_images/000000221475.jpg,51,112,177,228,bus
downloaded_images/000000221475.jpg,1,135,52,201,bus
downloaded_images/000000172328.jpg,97,113,476,430,bus
downloaded_images/000000172328.jpg,517,161,620,347,bus
downloaded_images/000000172328.jpg,611,126,640,370,bus
downloaded_images/000000172328.jpg,444,175,527,333,bus
downloaded_images/000000262442.jpg,86,131,602,387,bus
downloaded_images/000000442667.jpg,113,196,256,299,bus
downloaded_images/000000508207.jpg,93,57,596,383,bus
downloaded_images/000000508207.jpg,589,215,640,275,bus
downloaded_images/000000033073.jpg,329,193,640,337,bus
downloaded_images/000000188723.jpg,1,0,428,309,bus
downloaded_images/000000196917.jpg,460,158,640,363,bus
downloaded_images/000000442681.jpg,23,164,224,380,bus
downloaded_images/000000180541.jpg,46,3,603,357,bus
downloaded_images/000000188735.jpg,79,106,523,257,bus
downloaded_images/000000057663.jpg,107,49,213,124,bus
downloaded_images/000000409921.jpg,1,123,591,374,bus
downloaded_images/000000385346.jpg,289,146,502,278,bus
downloaded_images/000000082242.jpg,266,194,323,287,bus
downloaded_images/000000082242.jpg,325,201,380,297,bus
downloaded_images/000000082242.jpg,366,258,425,368,bus
downloaded_images/000000082242.jpg,422,127,474,211,bus
downloaded_images/000000082242.jpg,297,140,347,227,bus
downloaded_images/000000082242.jpg,191,237,238,344,bus
downloaded_images/000000082242.jpg,385,53,416,123,bus
downloaded_images/000000082242.jpg,388,122,445,183,bus
downloaded_images/000000082242.jpg,339,64,378,140,bus
downloaded_images/000000082242.jpg,199,297,277,415,bus
downloaded_images/000000082242.jpg,203,192,272,274,bus
downloaded_images/000000082242.jpg,446,90,486,173,bus
downloaded_images/000000082242.jpg,448,28,477,98,bus
downloaded_images/000000082242.jpg,335,17,492,273,bus
downloaded_images/000000139586.jpg,179,467,313,567,bus
downloaded_images/000000065859.jpg,493,197,628,267,bus
downloaded_images/000000246085.jpg,163,107,549,372,bus
downloaded_images/000000172361.jpg,59,54,531,313,bus
downloaded_images/000000475466.jpg,121,232,307,307,bus
downloaded_images/000000475466.jpg,122,331,308,433,bus
downloaded_images/000000090442.jpg,194,214,562,317,bus
downloaded_images/000000459082.jpg,192,35,493,391,bus
downloaded_images/000000459082.jpg,66,232,104,291,bus
downloaded_images/000000459082.jpg,496,173,640,266,bus
downloaded_images/000000442701.jpg,147,40,480,294,bus
downloaded_images/000000303436.jpg,96,83,290,456,bus
downloaded_images/000000557394.jpg,1,29,296,385,bus
downloaded_images/000000311644.jpg,64,116,542,267,bus
downloaded_images/000000311644.jpg,535,147,640,267,bus
downloaded_images/000000336221.jpg,0,299,106,475,bus
downloaded_images/000000254301.jpg,424,211,530,252,bus
downloaded_images/000000254301.jpg,270,233,390,320,bus
downloaded_images/000000254301.jpg,38,237,83,321,bus
downloaded_images/000000254301.jpg,0,215,62,261,bus
downloaded_images/000000254301.jpg,0,244,15,310,bus
downloaded_images/000000205150.jpg,41,96,312,352,bus
downloaded_images/000000508252.jpg,493,164,538,197,bus
downloaded_images/000000516444.jpg,77,197,133,224,bus
downloaded_images/000000516444.jpg,140,197,184,212,bus
downloaded_images/000000450918.jpg,192,138,496,341,bus
downloaded_images/000000205159.jpg,0,0,640,344,bus
downloaded_images/000000491881.jpg,17,199,283,279,bus
downloaded_images/000000393578.jpg,185,324,444,390,bus
downloaded_images/000000532842.jpg,24,272,112,366,bus
downloaded_images/000000459113.jpg,161,72,523,309,bus
downloaded_images/000000262509.jpg,336,322,380,341,bus
downloaded_images/000000467311.jpg,308,158,640,354,bus
downloaded_images/000000401776.jpg,170,200,456,352,bus
downloaded_images/000000401778.jpg,212,161,409,271,bus
downloaded_images/000000401778.jpg,1,161,149,293,bus
downloaded_images/000000074100.jpg,58,76,419,341,bus
downloaded_images/000000270709.jpg,22,51,522,338,bus
downloaded_images/000000172406.jpg,408,170,508,279,bus
downloaded_images/000000147830.jpg,73,108,424,339,bus
downloaded_images/000000131449.jpg,63,154,409,281,bus
downloaded_images/000000131449.jpg,399,151,567,293,bus
downloaded_images/000000516476.jpg,71,106,320,398,bus
downloaded_images/000000516476.jpg,1,190,75,278,bus
downloaded_images/000000516476.jpg,429,200,640,326,bus
downloaded_images/000000205181.jpg,311,164,535,239,bus
downloaded_images/000000041342.jpg,182,1,640,478,bus
downloaded_images/000000221565.jpg,48,113,434,341,bus
downloaded_images/000000508292.jpg,36,71,479,309,bus
downloaded_images/000000065924.jpg,59,327,179,377,bus
downloaded_images/000000524679.jpg,72,1,639,340,bus
downloaded_images/000000475529.jpg,98,175,150,206,bus
downloaded_images/000000377226.jpg,129,124,427,359,bus
downloaded_images/000000426383.jpg,300,122,507,395,bus
downloaded_images/000000426383.jpg,147,194,300,331,bus
downloaded_images/000000049551.jpg,1,357,90,428,bus
downloaded_images/000000188817.jpg,250,116,640,398,bus
downloaded_images/000000123282.jpg,258,249,357,293,bus
downloaded_images/000000434587.jpg,62,15,501,385,bus
downloaded_images/000000434587.jpg,0,1,93,297,bus
downloaded_images/000000491936.jpg,370,220,397,263,bus
downloaded_images/000000491936.jpg,196,231,276,287,bus
downloaded_images/000000491936.jpg,334,221,349,238,bus
downloaded_images/000000491942.jpg,44,14,599,359,bus
downloaded_images/000000065962.jpg,144,110,429,338,bus
downloaded_images/000000065962.jpg,575,203,606,241,bus
downloaded_images/000000295340.jpg,23,129,319,396,bus
downloaded_images/000000016814.jpg,1,1,630,412,bus
downloaded_images/000000393647.jpg,149,76,595,426,bus
downloaded_images/000000188847.jpg,4,116,214,267,bus
downloaded_images/000000188847.jpg,200,174,236,254,bus
downloaded_images/000000221615.jpg,62,135,508,290,bus
downloaded_images/000000221615.jpg,1,166,70,261,bus
downloaded_images/000000524723.jpg,374,267,406,306,bus
downloaded_images/000000541113.jpg,1,213,480,640,bus
downloaded_images/000000401850.jpg,0,442,31,490,bus
downloaded_images/000000524730.jpg,86,305,352,495,bus
downloaded_images/000000475580.jpg,174,164,339,374,bus
downloaded_images/000000491965.jpg,339,225,612,533,bus
downloaded_images/000000172478.jpg,392,106,541,296,bus
downloaded_images/000000205247.jpg,5,161,634,317,bus
downloaded_images/000000213436.jpg,3,2,503,406,bus
downloaded_images/000000139712.jpg,2,161,92,261,bus
downloaded_images/000000262588.jpg,0,192,62,241,bus
downloaded_images/000000360899.jpg,63,6,466,182,bus
downloaded_images/000000360899.jpg,4,5,80,179,bus
downloaded_images/000000565699.jpg,407,325,624,398,bus
downloaded_images/000000565699.jpg,0,300,302,374,bus
downloaded_images/000000483781.jpg,324,266,352,291,bus
downloaded_images/000000541132.jpg,30,126,521,335,bus
downloaded_images/000000541134.jpg,165,118,640,278,bus
downloaded_images/000000295376.jpg,199,173,640,393,bus
downloaded_images/000000295376.jpg,134,265,206,326,bus
downloaded_images/000000295376.jpg,0,274,61,332,bus
downloaded_images/000000418257.jpg,85,141,485,280,bus
downloaded_images/000000287186.jpg,90,95,505,562,bus
downloaded_images/000000172498.jpg,0,8,640,396,bus
downloaded_images/000000565716.jpg,221,165,537,302,bus
downloaded_images/000000000471.jpg,121,112,581,324,bus
downloaded_images/000000057820.jpg,0,391,96,639,bus
downloaded_images/000000238045.jpg,39,109,345,331,bus
downloaded_images/000000238045.jpg,271,93,600,375,bus
downloaded_images/000000238045.jpg,0,110,144,292,bus
downloaded_images/000000238045.jpg,622,113,640,259,bus
downloaded_images/000000205283.jpg,1,14,640,346,bus
downloaded_images/000000524775.jpg,345,17,570,341,bus
downloaded_images/000000524775.jpg,147,160,254,244,bus
downloaded_images/000000524775.jpg,276,163,347,243,bus
downloaded_images/000000467432.jpg,405,269,456,328,bus
downloaded_images/000000467432.jpg,494,249,640,359,bus
downloaded_images/000000565740.jpg,334,137,360,166,bus
downloaded_images/000000254449.jpg,84,120,205,198,bus
downloaded_images/000000229874.jpg,24,92,639,331,bus
downloaded_images/000000541171.jpg,17,46,503,432,bus
downloaded_images/000000238070.jpg,104,40,539,286,bus
downloaded_images/000000238070.jpg,512,124,640,375,bus
downloaded_images/000000238070.jpg,142,284,542,388,bus
downloaded_images/000000238070.jpg,549,110,638,143,bus
downloaded_images/000000303608.jpg,36,260,298,401,bus
downloaded_images/000000303608.jpg,151,254,177,261,bus
downloaded_images/000000131579.jpg,134,44,509,380,bus
downloaded_images/000000246270.jpg,453,285,615,445,bus
downloaded_images/000000246270.jpg,286,328,417,387,bus
downloaded_images/000000246270.jpg,4,235,198,405,bus
downloaded_images/000000401921.jpg,126,36,513,365,bus
downloaded_images/000000090626.jpg,65,138,550,287,bus
downloaded_images/000000508418.jpg,496,329,558,346,bus
downloaded_images/000000508418.jpg,419,328,453,340,bus
downloaded_images/000000369156.jpg,17,55,243,290,bus
downloaded_images/000000344578.jpg,62,107,573,329,bus
downloaded_images/000000344578.jpg,577,188,640,281,bus
downloaded_images/000000164360.jpg,179,164,410,329,bus
downloaded_images/000000016905.jpg,1,124,111,286,bus
downloaded_images/000000573962.jpg,373,182,481,284,bus
downloaded_images/000000197130.jpg,44,104,442,439,bus
downloaded_images/000000262670.jpg,429,63,459,90,bus
downloaded_images/000000025102.jpg,11,96,605,459,bus
downloaded_images/000000483854.jpg,51,280,542,399,bus
downloaded_images/000000483854.jpg,569,276,623,316,bus
downloaded_images/000000434707.jpg,64,62,513,392,bus
downloaded_images/000000000532.jpg,86,127,548,389,bus
downloaded_images/000000000532.jpg,0,164,97,354,bus
downloaded_images/000000066067.jpg,131,65,488,385,bus
downloaded_images/000000098836.jpg,296,158,402,243,bus
downloaded_images/000000418325.jpg,284,194,312,201,bus
downloaded_images/000000115226.jpg,2,136,93,204,bus
downloaded_images/000000492060.jpg,0,127,467,369,bus
downloaded_images/000000000540.jpg,417,204,440,214,bus
downloaded_images/000000000540.jpg,453,386,466,405,bus
downloaded_images/000000369180.jpg,295,117,327,161,bus
downloaded_images/000000328223.jpg,33,3,592,462,bus
downloaded_images/000000066082.jpg,316,184,444,349,bus
downloaded_images/000000442915.jpg,130,476,325,581,bus
downloaded_images/000000016935.jpg,458,179,517,199,bus
downloaded_images/000000385577.jpg,260,63,347,126,bus
downloaded_images/000000131627.jpg,0,425,316,475,bus
downloaded_images/000000270893.jpg,84,51,592,366,bus
downloaded_images/000000270893.jpg,2,91,95,337,bus
downloaded_images/000000025134.jpg,17,187,111,243,bus
downloaded_images/000000025134.jpg,105,187,249,248,bus
downloaded_images/000000025134.jpg,241,197,280,237,bus
downloaded_images/000000025134.jpg,307,198,353,240,bus
downloaded_images/000000025134.jpg,352,198,394,238,bus
downloaded_images/000000025134.jpg,566,184,640,253,bus
downloaded_images/000000025134.jpg,507,196,554,241,bus
downloaded_images/000000025134.jpg,429,203,464,235,bus
downloaded_images/000000025134.jpg,485,204,506,233,bus
downloaded_images/000000025134.jpg,464,209,477,230,bus
downloaded_images/000000254512.jpg,0,326,322,417,bus
downloaded_images/000000025142.jpg,1,231,60,273,bus
downloaded_images/000000279097.jpg,168,116,514,345,bus
downloaded_images/000000410173.jpg,3,195,429,327,bus
downloaded_images/000000533055.jpg,337,545,427,640,bus
downloaded_images/000000270912.jpg,241,71,374,117,bus
downloaded_images/000000148032.jpg,0,101,25,137,bus
downloaded_images/000000541251.jpg,69,28,500,299,bus
downloaded_images/000000385604.jpg,2,1,594,408,bus
downloaded_images/000000549448.jpg,59,157,323,353,bus
downloaded_images/000000287305.jpg,239,170,539,336,bus
downloaded_images/000000287305.jpg,74,233,97,287,bus
downloaded_images/000000254536.jpg,0,0,500,274,bus
downloaded_images/000000328271.jpg,19,249,618,477,bus
downloaded_images/000000336464.jpg,284,146,391,271,bus
downloaded_images/000000205392.jpg,187,155,422,333,bus
downloaded_images/000000205392.jpg,521,231,539,249,bus
downloaded_images/000000066127.jpg,0,0,640,427,bus
downloaded_images/000000574037.jpg,43,201,124,286,bus
downloaded_images/000000574037.jpg,1,202,45,284,bus
downloaded_images/000000377432.jpg,354,164,411,197,bus
downloaded_images/000000426591.jpg,29,98,561,373,bus
downloaded_images/000000279140.jpg,112,111,517,395,bus
downloaded_images/000000426598.jpg,50,261,355,420,bus
downloaded_images/000000311914.jpg,54,1,640,422,bus
downloaded_images/000000066156.jpg,229,142,377,186,bus
downloaded_images/000000066156.jpg,598,120,640,194,bus
downloaded_images/000000361071.jpg,42,92,578,376,bus
downloaded_images/000000361073.jpg,17,66,601,411,bus
downloaded_images/000000049777.jpg,113,167,284,332,bus
downloaded_images/000000533107.jpg,95,66,594,536,bus
downloaded_images/000000533107.jpg,1,284,100,500,bus
downloaded_images/000000565875.jpg,220,101,387,286,bus
downloaded_images/000000082548.jpg,167,102,640,271,bus
downloaded_images/000000311926.jpg,45,147,492,312,bus
downloaded_images/000000311926.jpg,486,163,640,249,bus
downloaded_images/000000197237.jpg,110,182,298,360,bus
downloaded_images/000000180853.jpg,168,135,331,173,bus
downloaded_images/000000246396.jpg,5,1,640,411,bus
downloaded_images/000000344702.jpg,5,108,574,405,bus
downloaded_images/000000098943.jpg,36,30,569,422,bus
downloaded_images/000000090751.jpg,24,26,605,566,bus
downloaded_images/000000090751.jpg,600,296,640,413,bus
downloaded_images/000000000641.jpg,142,100,560,329,bus
downloaded_images/000000008834.jpg,293,155,427,367,bus
downloaded_images/000000352899.jpg,216,274,339,365,bus
downloaded_images/000000008836.jpg,65,132,598,410,bus
downloaded_images/000000402051.jpg,100,60,326,143,bus
downloaded_images/000000402051.jpg,0,41,55,148,bus
downloaded_images/000000082565.jpg,277,192,312,210,bus
downloaded_images/000000238223.jpg,314,131,353,167,bus
downloaded_images/000000213649.jpg,193,236,339,307,bus
downloaded_images/000000524946.jpg,7,230,419,347,bus
downloaded_images/000000303765.jpg,2,488,218,639,bus
downloaded_images/000000508565.jpg,171,112,403,245,bus
downloaded_images/000000246423.jpg,59,321,110,364,bus
downloaded_images/000000246423.jpg,43,320,64,331,bus
downloaded_images/000000033431.jpg,316,81,637,426,bus
downloaded_images/000000451228.jpg,4,196,173,420,bus
downloaded_images/000000451228.jpg,166,229,378,394,bus
downloaded_images/000000451228.jpg,367,252,430,379,bus
downloaded_images/000000451228.jpg,485,277,545,356,bus
downloaded_images/000000451228.jpg,430,293,464,343,bus
downloaded_images/000000524956.jpg,529,186,640,251,bus
downloaded_images/000000123552.jpg,266,56,480,633,bus
downloaded_images/000000451234.jpg,169,291,339,452,bus
downloaded_images/000000123555.jpg,219,174,461,312,bus
downloaded_images/000000287396.jpg,196,25,601,466,bus
downloaded_images/000000090787.jpg,376,237,536,303,bus
downloaded_images/000000033444.jpg,2,0,640,252,bus
downloaded_images/000000393896.jpg,213,2,640,377,bus
downloaded_images/000000271017.jpg,46,35,546,368,bus
downloaded_images/000000000681.jpg,0,194,431,572,bus
downloaded_images/000000352938.jpg,32,116,270,335,bus
downloaded_images/000000352938.jpg,537,180,640,306,bus
downloaded_images/000000352938.jpg,298,213,337,274,bus
downloaded_images/000000352938.jpg,512,212,544,281,bus
downloaded_images/000000352938.jpg,386,163,516,309,bus
downloaded_images/000000115372.jpg,23,23,478,338,bus
downloaded_images/000000246446.jpg,127,48,586,366,bus
downloaded_images/000000361136.jpg,461,101,612,335,bus
downloaded_images/000000148144.jpg,368,149,482,290,bus
downloaded_images/000000148144.jpg,310,171,371,281,bus
downloaded_images/000000148144.jpg,457,143,614,294,bus
downloaded_images/000000148144.jpg,237,211,306,283,bus
downloaded_images/000000148144.jpg,36,233,70,261,bus
downloaded_images/000000148144.jpg,596,136,640,298,bus
downloaded_images/000000434867.jpg,64,149,506,282,bus
